time,comp,round,day,venue,opponent,xg,poss,captain,referee,match report,sh,sot,fk,pk,pkatt,season,team,xg_roll_5,poss_roll_5,sh_roll_5,xg_roll_10,poss_roll_10,sh_roll_10
20:00 (22:00),Premier League,Matchweek 14,Sat,Home,Fulham,1.4,49,Jonjo Shelvey,Graham Scott,Match Report,11,4,2,1,1,2021,Newcastle United,0.8400000000000001,38.0,9.6,1.11,38.5,8.4
20:00 (22:00),Premier League,Matchweek 15,Sat,Away,Manchester City,0.3,26,Federico Fernández,Andre Marriner,Match Report,7,2,0,0,0,2021,Newcastle United,1.06,40.0,11.0,1.15,40.0,9.0
20:00 (22:00),Premier League,Matchweek 16,Wed,Home,Liverpool,0.5,28,Federico Fernández,Paul Tierney,Match Report,8,2,0,0,0,2021,Newcastle United,1.06,39.2,10.8,1.0,37.8,8.8
14:15 (16:15),Premier League,Matchweek 17,Sun,Home,Leicester City,0.5,44,Federico Fernández,Robert Jones,Match Report,8,2,0,0,0,2021,Newcastle United,0.9,36.2,9.6,0.96,36.9,8.9
18:00 (20:00),Premier League,Matchweek 18,Tue,Away,Sheffield Utd,0.6,35,Federico Fernández,Andy Madley,Match Report,7,3,2,0,0,2021,Newcastle United,0.8400000000000001,35.8,8.8,0.9800000000000001,37.6,9.2
20:00 (22:00),Premier League,Matchweek 19,Mon,Away,Arsenal,0.2,34,Jamaal Lascelles,David Coote,Match Report,4,1,0,0,0,2021,Newcastle United,0.66,36.4,8.2,0.75,37.2,8.9
20:00 (22:00),Premier League,Matchweek 11,Sat,Away,Aston Villa,0.5,42,Jamaal Lascelles,Simon Hooper,Match Report,7,1,0,0,0,2021,Newcastle United,0.42000000000000004,33.4,6.8,0.74,36.7,8.9
18:00 (20:00),Premier League,Matchweek 20,Tue,Home,Leeds United,1.4,42,Jamaal Lascelles,Anthony Taylor,Match Report,22,5,4,0,0,2021,Newcastle United,0.45999999999999996,36.6,6.8,0.76,37.9,8.8
12:30 (14:30),Premier League,Matchweek 21,Sat,Away,Everton,1.7,40,Jamaal Lascelles,Stuart Attwell,Match Report,13,3,2,0,0,2021,Newcastle United,0.64,39.4,9.6,0.7699999999999999,37.8,9.6
20:15 (22:15),Premier League,Matchweek 22,Tue,Home,Crystal Palace,1.9,61,Jonjo Shelvey,Darren England,Match Report,21,5,1,0,0,2021,Newcastle United,0.8800000000000001,38.6,10.6,0.86,37.2,9.7
15:00 (17:00),Premier League,Matchweek 23,Sat,Home,Southampton,0.7,27,Jonjo Shelvey,Craig Pawson,Match Report,6,4,1,0,0,2021,Newcastle United,1.1400000000000001,43.8,13.4,0.9,40.1,10.8
20:00 (22:00),Premier League,Matchweek 24,Mon,Away,Chelsea,0.6,36,Jamaal Lascelles,Peter Bankes,Match Report,10,4,1,0,0,2021,Newcastle United,1.24,42.4,13.8,0.8299999999999998,37.9,10.3
19:00 (21:00),Premier League,Matchweek 25,Sun,Away,Manchester Utd,0.4,29,Jamaal Lascelles,Paul Tierney,Match Report,10,6,0,0,0,2021,Newcastle United,1.26,41.2,14.4,0.86,38.9,10.6
20:00 (22:00),Premier League,Matchweek 26,Sat,Home,Wolves,1.7,48,Jamaal Lascelles,Mike Dean,Match Report,19,6,1,0,0,2021,Newcastle United,1.06,38.6,12.0,0.85,39.0,10.8
12:00 (14:00),Premier League,Matchweek 27,Sun,Away,West Brom,0.5,47,Jamaal Lascelles,Martin Atkinson,Match Report,9,5,0,0,0,2021,Newcastle United,1.06,40.2,13.2,0.97,39.4,11.9
20:00 (22:00),Premier League,Matchweek 28,Fri,Home,Aston Villa,1.5,49,Jamaal Lascelles,Paul Tierney,Match Report,12,3,0,0,0,2021,Newcastle United,0.78,37.4,10.8,0.96,40.6,12.1
20:00 (22:00),Premier League,Matchweek 29,Sat,Away,Brighton,0.1,35,Jamaal Lascelles,Anthony Taylor,Match Report,3,1,0,0,0,2021,Newcastle United,0.9400000000000001,41.8,12.0,1.0899999999999999,42.1,12.9
14:05 (15:05),Premier League,Matchweek 30,Sun,Home,Tottenham,3.4,42,Jamaal Lascelles,Craig Pawson,Match Report,22,6,0,0,0,2021,Newcastle United,0.8400000000000001,41.6,10.6,1.0499999999999998,41.4,12.5
12:00 (13:00),Premier League,Matchweek 31,Sun,Away,Burnley,1.2,44,Jonjo Shelvey,Anthony Taylor,Match Report,10,4,0,0,0,2021,Newcastle United,1.44,44.2,13.0,1.25,41.4,12.5
12:30 (13:30),Premier League,Matchweek 32,Sat,Home,West Ham,2.2,34,Jonjo Shelvey,Kevin Friend,Match Report,16,6,0,0,0,2021,Newcastle United,1.34,43.4,11.2,1.1999999999999997,41.8,12.2
12:30 (13:30),Premier League,Matchweek 33,Sat,Away,Liverpool,1.0,32,Jonjo Shelvey,Andre Marriner,Match Report,7,4,0,0,0,2021,Newcastle United,1.6800000000000002,40.8,12.6,1.23,39.1,11.7
14:00 (15:00),Premier League,Matchweek 34,Sun,Home,Arsenal,0.3,39,Jonjo Shelvey,Mike Dean,Match Report,5,1,0,0,0,2021,Newcastle United,1.58,37.4,11.6,1.26,39.6,11.8
20:00 (21:00),Premier League,Matchweek 35,Fri,Away,Leicester City,2.7,32,Jonjo Shelvey,Darren England,Match Report,14,6,2,0,0,2021,Newcastle United,1.6200000000000003,38.2,12.0,1.23,39.9,11.3
20:00 (21:00),Premier League,Matchweek 36,Fri,Home,Manchester City,2.2,18,Jonjo Shelvey,Kevin Friend,Match Report,9,3,1,1,2,2021,Newcastle United,1.48,36.2,10.4,1.46,40.2,11.7
18:00 (19:00),Premier League,Matchweek 37,Wed,Home,Sheffield Utd,1.6,51,Jonjo Shelvey,Robert Jones,Match Report,16,5,2,0,0,2021,Newcastle United,1.6800000000000004,31.0,10.2,1.5100000000000002,37.2,10.7
16:00 (17:00),Premier League,Matchweek 38,Sun,Away,Fulham,1.3,36,Jonjo Shelvey,Chris Kavanagh,Match Report,9,3,0,1,1,2021,Newcastle United,1.56,34.4,10.2,1.6199999999999999,37.6,11.4
18:00 (19:00),Premier League,Matchweek 1,Mon,Away,Sheffield Utd,1.4,45,Conor Coady,Mike Dean,Match Report,11,4,0,0,0,2021,Wolverhampton Wanderers,1.08,45.0,11.2,0.97,50.5,11.0
20:15 (21:15),Premier League,Matchweek 2,Mon,Home,Manchester City,0.6,35,Conor Coady,Andre Marriner,Match Report,10,1,0,0,0,2021,Wolverhampton Wanderers,1.2200000000000002,44.2,11.2,1.0299999999999998,48.9,10.7
19:00 (20:00),Premier League,Matchweek 3,Sun,Away,West Ham,0.5,63,Conor Coady,Martin Atkinson,Match Report,11,2,0,0,0,2021,Wolverhampton Wanderers,0.9400000000000001,43.0,10.4,0.97,47.6,10.3
14:00 (15:00),Premier League,Matchweek 4,Sun,Home,Fulham,1.2,48,Conor Coady,Darren England,Match Report,14,5,1,0,0,2021,Wolverhampton Wanderers,0.9400000000000001,48.8,11.2,0.8899999999999999,49.0,10.3
20:00 (21:00),Premier League,Matchweek 5,Mon,Away,Leeds United,0.4,34,Conor Coady,David Coote,Match Report,7,3,0,0,0,2021,Wolverhampton Wanderers,1.0,45.6,10.6,0.9700000000000001,48.0,11.2
16:30 (18:30),Premier League,Matchweek 6,Sun,Home,Newcastle Utd,0.7,63,Conor Coady,Lee Mason,Match Report,16,3,0,0,0,2021,Wolverhampton Wanderers,0.8200000000000001,45.0,10.6,0.95,45.0,10.9
20:00 (22:00),Premier League,Matchweek 7,Fri,Home,Crystal Palace,1.3,45,Conor Coady,Martin Atkinson,Match Report,15,5,0,0,0,2021,Wolverhampton Wanderers,0.68,48.6,11.6,0.95,46.4,11.4
14:00 (16:00),Premier League,Matchweek 8,Sun,Away,Leicester City,0.8,51,Conor Coady,Anthony Taylor,Match Report,8,2,1,0,0,2021,Wolverhampton Wanderers,0.82,50.6,12.6,0.8800000000000001,46.8,11.5
20:00 (22:00),Premier League,Matchweek 9,Mon,Home,Southampton,1.5,46,Rúben Neves,Andre Marriner,Match Report,20,9,1,0,0,2021,Wolverhampton Wanderers,0.8800000000000001,48.2,12.0,0.9099999999999999,48.5,11.6
19:15 (21:15),Premier League,Matchweek 10,Sun,Away,Arsenal,1.8,44,Conor Coady,Michael Oliver,Match Report,11,5,0,0,0,2021,Wolverhampton Wanderers,0.9400000000000001,47.8,13.2,0.97,46.7,11.9
19:15 (21:15),Premier League,Matchweek 11,Sun,Away,Liverpool,0.4,40,Conor Coady,Craig Pawson,Match Report,9,3,1,0,0,2021,Wolverhampton Wanderers,1.22,49.8,14.0,1.02,47.4,12.3
12:30 (14:30),Premier League,Matchweek 12,Sat,Home,Aston Villa,1.1,50,Conor Coady,Mike Dean,Match Report,16,7,1,0,0,2021,Wolverhampton Wanderers,1.1600000000000001,45.2,12.6,0.9200000000000002,46.9,12.1
18:00 (20:00),Premier League,Matchweek 13,Tue,Home,Chelsea,0.5,45,Conor Coady,Stuart Attwell,Match Report,12,4,0,0,0,2021,Wolverhampton Wanderers,1.1199999999999999,46.2,12.8,0.9700000000000001,48.4,12.7
17:30 (19:30),Premier League,Matchweek 14,Mon,Away,Burnley,1.5,63,Conor Coady,Lee Mason,Match Report,14,2,2,1,1,2021,Wolverhampton Wanderers,1.06,45.0,13.6,0.9700000000000001,46.6,12.8
19:15 (21:15),Premier League,Matchweek 15,Sun,Home,Tottenham,0.9,55,Conor Coady,Paul Tierney,Match Report,11,6,1,0,0,2021,Wolverhampton Wanderers,1.06,48.4,12.4,1.0,48.1,12.8
20:00 (22:00),Premier League,Matchweek 16,Tue,Away,Manchester Utd,0.5,42,Conor Coady,Jonathan Moss,Match Report,9,5,0,0,0,2021,Wolverhampton Wanderers,0.8800000000000001,50.6,12.4,1.05,50.2,13.2
17:30 (19:30),Premier League,Matchweek 17,Sat,Away,Brighton,1.6,46,Conor Coady,Andy Madley,Match Report,10,3,0,1,1,2021,Wolverhampton Wanderers,0.9,51.0,12.4,1.03,48.1,12.5
20:15 (22:15),Premier League,Matchweek 18,Tue,Home,Everton,0.7,52,Conor Coady,Martin Atkinson,Match Report,12,3,1,0,0,2021,Wolverhampton Wanderers,1.0,50.2,11.2,1.06,48.2,12.0
12:30 (14:30),Premier League,Matchweek 19,Sat,Home,West Brom,1.5,67,Conor Coady,Michael Oliver,Match Report,23,6,1,0,0,2021,Wolverhampton Wanderers,1.04,51.6,11.2,1.05,48.3,12.4
18:00 (20:00),Premier League,Matchweek 20,Wed,Away,Chelsea,0.5,22,Conor Coady,Andy Madley,Match Report,4,0,1,0,0,2021,Wolverhampton Wanderers,1.04,52.4,13.0,1.05,50.4,12.7
15:00 (17:00),Premier League,Matchweek 21,Sat,Away,Crystal Palace,0.4,52,Conor Coady,Simon Hooper,Match Report,6,4,0,0,0,2021,Wolverhampton Wanderers,0.96,45.8,11.6,0.9199999999999999,48.2,12.0
18:00 (20:00),Premier League,Matchweek 22,Tue,Home,Arsenal,1.5,55,Conor Coady,Craig Pawson,Match Report,10,6,0,1,1,2021,Wolverhampton Wanderers,0.9400000000000001,47.8,11.0,0.9199999999999999,49.4,11.7
14:00 (16:00),Premier League,Matchweek 23,Sun,Home,Leicester City,1.1,44,Conor Coady,Martin Atkinson,Match Report,13,1,1,0,0,2021,Wolverhampton Wanderers,0.9200000000000002,49.6,11.0,0.96,49.9,11.1
12:00 (14:00),Premier League,Matchweek 24,Sun,Away,Southampton,1.1,49,Conor Coady,Graham Scott,Match Report,9,3,0,1,1,2021,Wolverhampton Wanderers,1.0,48.0,11.2,1.02,49.8,11.2
20:00 (22:00),Premier League,Matchweek 25,Fri,Home,Leeds United,0.6,42,Conor Coady,David Coote,Match Report,15,5,0,0,0,2021,Wolverhampton Wanderers,0.9200000000000002,44.4,8.4,0.9800000000000001,48.4,10.7
20:00 (22:00),Premier League,Matchweek 26,Sat,Away,Newcastle Utd,1.1,52,Conor Coady,Mike Dean,Match Report,14,4,1,0,0,2021,Wolverhampton Wanderers,0.9400000000000001,48.4,10.6,0.95,47.1,11.1
20:00 (22:00),Premier League,Matchweek 29,Tue,Away,Manchester City,0.3,28,Conor Coady,Chris Kavanagh,Match Report,6,1,0,0,0,2021,Wolverhampton Wanderers,1.0800000000000003,48.4,12.2,1.01,48.1,11.6
17:30 (19:30),Premier League,Matchweek 27,Sat,Away,Aston Villa,1.6,51,Conor Coady,Andy Madley,Match Report,10,2,1,0,0,2021,Wolverhampton Wanderers,0.8400000000000002,43.0,11.4,0.8800000000000001,46.3,11.2
20:00 (22:00),Premier League,Matchweek 28,Mon,Home,Liverpool,1.1,53,Conor Coady,Craig Pawson,Match Report,10,5,1,0,0,2021,Wolverhampton Wanderers,0.9400000000000002,44.4,10.8,0.9700000000000001,46.2,11.0
20:15 (21:15),Premier League,Matchweek 30,Mon,Home,West Ham,2.1,65,Conor Coady,Michael Oliver,Match Report,20,5,0,0,0,2021,Wolverhampton Wanderers,0.9400000000000002,45.2,11.0,0.93,44.8,9.7
20:00 (21:00),Premier League,Matchweek 31,Fri,Away,Fulham,0.5,50,Conor Coady,Jonathan Moss,Match Report,7,3,1,0,0,2021,Wolverhampton Wanderers,1.2400000000000002,49.8,12.0,1.0900000000000003,49.1,11.3
20:15 (21:15),Premier League,Matchweek 32,Sat,Home,Sheffield Utd,1.1,48,Conor Coady,Robert Jones,Match Report,10,4,0,0,0,2021,Wolverhampton Wanderers,1.12,49.4,10.6,1.1,48.9,11.4
12:00 (13:00),Premier League,Matchweek 33,Sun,Home,Burnley,0.4,58,Conor Coady,Darren England,Match Report,12,2,1,0,0,2021,Wolverhampton Wanderers,1.28,53.4,11.4,1.06,48.2,11.4
18:00 (19:00),Premier League,Matchweek 34,Mon,Away,West Brom,1.0,57,Conor Coady,Paul Tierney,Match Report,20,10,0,0,0,2021,Wolverhampton Wanderers,1.04,54.8,11.8,0.9900000000000002,49.6,11.3
12:00 (13:00),Premier League,Matchweek 35,Sun,Home,Brighton,1.1,61,Conor Coady,Jonathan Moss,Match Report,16,6,1,0,0,2021,Wolverhampton Wanderers,1.02,55.6,13.8,0.9800000000000001,50.4,12.4
14:05 (15:05),Premier League,Matchweek 36,Sun,Away,Tottenham,0.9,38,Conor Coady,Martin Atkinson,Match Report,15,3,0,0,0,2021,Wolverhampton Wanderers,0.82,54.8,13.0,1.03,52.3,12.5
18:00 (19:00),Premier League,Matchweek 37,Wed,Away,Everton,0.3,59,Conor Coady,Andy Madley,Match Report,9,3,0,0,0,2021,Wolverhampton Wanderers,0.9,52.4,14.6,1.0100000000000002,50.9,12.6
16:00 (17:00),Premier League,Matchweek 38,Sun,Home,Manchester Utd,0.9,57,Conor Coady,Mike Dean,Match Report,14,4,0,0,0,2021,Wolverhampton Wanderers,0.74,54.6,14.4,1.01,54.0,12.9
15:00 (16:00),Premier League,Matchweek 1,Sat,Home,Southampton,1.1,31,Scott Dann,Jonathan Moss,Match Report,5,3,0,0,0,2021,Crystal Palace,1.28,55.2,11.4,1.23,50.0,10.6
17:30 (18:30),Premier League,Matchweek 2,Sat,Away,Manchester Utd,1.6,25,Wilfried Zaha,Martin Atkinson,Match Report,13,4,0,1,1,2021,Crystal Palace,1.28,49.0,9.6,1.28,50.4,10.4
15:00 (16:00),Premier League,Matchweek 3,Sat,Home,Everton,0.4,42,Wilfried Zaha,Kevin Friend,Match Report,8,1,0,0,0,2021,Crystal Palace,1.1600000000000001,40.6,9.4,1.29,49.7,11.2
12:30 (13:30),Premier League,Matchweek 4,Sat,Away,Chelsea,0.2,30,Wilfried Zaha,Michael Oliver,Match Report,4,0,0,0,0,2021,Crystal Palace,0.96,38.8,7.8,1.19,49.0,11.0
14:00 (15:00),Premier League,Matchweek 5,Sun,Home,Brighton,0.8,34,Gary Cahill,Stuart Attwell,Match Report,0,0,0,1,1,2021,Crystal Palace,0.78,33.4,7.2,1.16,45.7,10.4
15:00 (16:00),Premier League,Matchweek 6,Sat,Away,Fulham,2.5,36,Luka Milivojević,Graham Scott,Match Report,14,10,1,0,0,2021,Crystal Palace,0.8200000000000001,32.4,6.0,1.05,43.8,8.7
20:00 (22:00),Premier League,Matchweek 7,Fri,Away,Wolves,0.7,55,Luka Milivojević,Martin Atkinson,Match Report,11,2,2,0,0,2021,Crystal Palace,1.1,33.4,7.8,1.19,41.2,8.7
15:00 (17:00),Premier League,Matchweek 8,Sat,Home,Leeds United,0.9,36,Scott Dann,Chris Kavanagh,Match Report,10,6,1,0,0,2021,Crystal Palace,0.9200000000000002,39.4,7.4,1.0399999999999998,40.0,8.4
17:30 (19:30),Premier League,Matchweek 9,Mon,Away,Burnley,1.5,54,Scott Dann,Kevin Friend,Match Report,15,5,0,0,0,2021,Crystal Palace,1.02,38.2,7.8,0.99,38.5,7.8
20:00 (22:00),Premier League,Matchweek 10,Fri,Home,Newcastle Utd,0.6,57,Scott Dann,Graham Scott,Match Report,12,3,1,0,0,2021,Crystal Palace,1.28,43.0,10.0,1.03,38.2,8.6
12:00 (14:00),Premier League,Matchweek 11,Sun,Away,West Brom,1.6,50,Luka Milivojević,Paul Tierney,Match Report,18,6,0,0,0,2021,Crystal Palace,1.24,47.6,12.4,1.0299999999999998,40.0,9.2
14:15 (16:15),Premier League,Matchweek 12,Sun,Home,Tottenham,1.6,44,Luka Milivojević,Kevin Friend,Match Report,16,5,2,0,0,2021,Crystal Palace,1.06,50.4,13.2,1.08,41.9,10.5
20:00 (22:00),Premier League,Matchweek 13,Wed,Away,West Ham,1.1,48,Luka Milivojević,David Coote,Match Report,8,2,0,0,0,2021,Crystal Palace,1.24,48.2,14.2,1.08,43.8,10.8
12:30 (14:30),Premier League,Matchweek 14,Sat,Home,Liverpool,0.3,36,Luka Milivojević,Jonathan Moss,Match Report,5,3,0,0,0,2021,Crystal Palace,1.28,50.6,13.8,1.15,44.4,10.8
15:00 (17:00),Premier League,Matchweek 15,Sat,Away,Aston Villa,0.9,61,Luka Milivojević,Anthony Taylor,Match Report,13,6,2,0,0,2021,Crystal Palace,1.0400000000000003,47.0,11.8,1.1600000000000001,45.0,10.9
15:00 (17:00),Premier League,Matchweek 16,Mon,Home,Leicester City,0.5,34,Luka Milivojević,Graham Scott,Match Report,4,1,0,0,0,2021,Crystal Palace,1.1,47.8,12.0,1.1700000000000002,47.7,12.2
15:00 (17:00),Premier League,Matchweek 17,Sat,Home,Sheffield Utd,0.6,44,Luka Milivojević,Stuart Attwell,Match Report,9,4,0,0,0,2021,Crystal Palace,0.8800000000000001,44.6,9.2,0.9700000000000001,47.5,11.2
20:00 (22:00),Premier League,Matchweek 18,Thu,Away,Arsenal,0.8,33,Luka Milivojević,Andre Marriner,Match Report,12,2,1,0,0,2021,Crystal Palace,0.6799999999999999,44.6,7.8,0.9600000000000002,46.4,11.0
19:15 (21:15),Premier League,Matchweek 19,Sun,Away,Manchester City,0.1,29,Luka Milivojević,Lee Mason,Match Report,2,0,0,0,0,2021,Crystal Palace,0.62,41.6,8.6,0.95,46.1,11.2
18:00 (20:00),Premier League,Matchweek 20,Tue,Home,West Ham,0.7,54,Luka Milivojević,Stuart Attwell,Match Report,6,3,0,0,0,2021,Crystal Palace,0.5800000000000001,40.2,8.0,0.8100000000000002,43.6,9.9
15:00 (17:00),Premier League,Matchweek 21,Sat,Home,Wolves,1.4,48,Luka Milivojević,Simon Hooper,Match Report,11,2,2,0,0,2021,Crystal Palace,0.5399999999999999,38.8,6.6,0.82,43.3,9.3
20:15 (22:15),Premier League,Matchweek 22,Tue,Away,Newcastle Utd,0.7,39,Luka Milivojević,Darren England,Match Report,6,3,0,0,0,2021,Crystal Palace,0.72,41.6,8.0,0.8,43.1,8.6
20:00 (22:00),Premier League,Matchweek 23,Mon,Away,Leeds United,0.4,33,Luka Milivojević,Andre Marriner,Match Report,8,3,0,0,0,2021,Crystal Palace,0.74,40.6,7.4,0.71,42.6,7.6
15:00 (17:00),Premier League,Matchweek 24,Sat,Home,Burnley,0.5,54,Luka Milivojević,Michael Oliver,Match Report,13,3,0,0,0,2021,Crystal Palace,0.6599999999999999,40.6,6.6,0.64,41.1,7.6
20:00 (22:00),Premier League,Matchweek 25,Mon,Away,Brighton,0.2,26,Luka Milivojević,Kevin Friend,Match Report,3,2,0,0,0,2021,Crystal Palace,0.74,45.6,8.8,0.6599999999999999,42.9,8.4
12:00 (14:00),Premier League,Matchweek 26,Sun,Home,Fulham,0.1,40,Luka Milivojević,Anthony Taylor,Match Report,3,0,0,0,0,2021,Crystal Palace,0.6399999999999999,40.0,8.2,0.5900000000000001,39.4,7.4
20:15 (22:15),Premier League,Matchweek 29,Wed,Home,Manchester Utd,0.9,37,Luka Milivojević,Andre Marriner,Match Report,8,2,1,0,0,2021,Crystal Palace,0.38,38.4,6.6,0.55,40.0,7.3
19:15 (21:15),Premier League,Matchweek 27,Sun,Away,Tottenham,0.5,37,Luka Milivojević,Stuart Attwell,Match Report,5,1,0,0,0,2021,Crystal Palace,0.42000000000000004,38.0,7.0,0.58,39.3,7.2
15:00 (17:00),Premier League,Matchweek 28,Sat,Home,West Brom,1.2,45,Luka Milivojević,Simon Hooper,Match Report,5,3,0,1,1,2021,Crystal Palace,0.44000000000000006,38.8,6.4,0.55,39.7,6.5
18:00 (19:00),Premier League,Matchweek 30,Mon,Away,Everton,0.7,52,Luka Milivojević,Kevin Friend,Match Report,13,6,0,0,0,2021,Crystal Palace,0.5800000000000001,37.0,4.8,0.6599999999999999,41.3,6.8
17:30 (18:30),Premier League,Matchweek 31,Sat,Home,Chelsea,0.4,36,Luka Milivojević,Michael Oliver,Match Report,1,1,0,0,0,2021,Crystal Palace,0.6799999999999999,42.2,6.8,0.6599999999999999,41.1,7.5
20:00 (21:00),Premier League,Matchweek 33,Mon,Away,Leicester City,0.7,34,Luka Milivojević,Graham Scott,Match Report,4,2,0,0,0,2021,Crystal Palace,0.74,41.4,6.4,0.5599999999999999,39.9,6.5
12:30 (13:30),Premier League,Matchweek 34,Sat,Home,Manchester City,0.9,32,Luka Milivojević,David Coote,Match Report,9,4,0,0,0,2021,Crystal Palace,0.7,40.8,5.6,0.56,39.4,6.3
15:00 (16:00),Premier League,Matchweek 35,Sat,Away,Sheffield Utd,2.0,50,Luka Milivojević,Simon Hooper,Match Report,21,8,1,0,0,2021,Crystal Palace,0.78,39.8,6.4,0.61,39.3,6.4
20:15 (21:15),Premier League,Matchweek 32,Tue,Away,Southampton,1.5,38,Luka Milivojević,Andy Madley,Match Report,10,3,1,0,1,2021,Crystal Palace,0.9400000000000001,40.8,9.6,0.76,38.9,7.2
12:00 (13:00),Premier League,Matchweek 36,Sun,Home,Aston Villa,1.9,45,Gary Cahill,David Coote,Match Report,23,8,2,0,0,2021,Crystal Palace,1.1,38.0,9.0,0.8899999999999999,40.1,7.9
19:00 (20:00),Premier League,Matchweek 37,Wed,Home,Arsenal,1.0,32,Gary Cahill,Anthony Taylor,Match Report,12,6,0,0,0,2021,Crystal Palace,1.4,39.8,13.4,1.0699999999999998,40.6,9.9
16:00 (17:00),Premier League,Matchweek 38,Sun,Away,Liverpool,0.6,31,Gary Cahill,Craig Pawson,Match Report,5,4,1,0,0,2021,Crystal Palace,1.4600000000000002,39.4,15.0,1.0799999999999998,40.1,10.3
15:00 (16:00),Premier League,Matchweek 1,Sat,Away,Crystal Palace,0.9,69,James Ward-Prowse,Jonathan Moss,Match Report,9,5,2,0,0,2021,Southampton,0.82,45.6,11.0,0.9100000000000001,44.6,10.6
12:00 (13:00),Premier League,Matchweek 2,Sun,Home,Tottenham,2.0,51,James Ward-Prowse,David Coote,Match Report,13,6,1,1,1,2021,Southampton,0.8200000000000001,49.0,9.2,0.86,45.2,10.2
20:00 (21:00),Premier League,Matchweek 3,Sat,Away,Burnley,0.6,47,James Ward-Prowse,Andre Marriner,Match Report,5,1,0,0,0,2021,Southampton,1.1,51.6,10.2,0.9199999999999999,45.9,10.1
12:00 (13:00),Premier League,Matchweek 4,Sun,Home,West Brom,1.2,62,James Ward-Prowse,Chris Kavanagh,Match Report,13,7,0,0,0,2021,Southampton,0.9399999999999998,49.2,7.4,0.9299999999999999,47.6,10.2
15:00 (16:00),Premier League,Matchweek 5,Sat,Away,Chelsea,1.9,47,James Ward-Prowse,Peter Bankes,Match Report,13,6,0,0,0,2021,Southampton,1.16,55.6,9.2,0.9700000000000001,51.3,10.6
14:00 (16:00),Premier League,Matchweek 6,Sun,Home,Everton,0.7,54,James Ward-Prowse,Kevin Friend,Match Report,13,6,0,0,0,2021,Southampton,1.3199999999999998,55.2,10.6,1.0699999999999998,50.4,10.8
12:00 (14:00),Premier League,Matchweek 7,Sun,Away,Aston Villa,0.7,44,James Ward-Prowse,Darren England,Match Report,9,4,2,0,0,2021,Southampton,1.2799999999999998,52.2,11.4,1.05,50.6,10.3
20:00 (22:00),Premier League,Matchweek 8,Fri,Home,Newcastle Utd,0.7,61,James Ward-Prowse,Peter Bankes,Match Report,15,7,0,0,0,2021,Southampton,1.02,50.8,10.6,1.06,51.2,10.4
20:00 (22:00),Premier League,Matchweek 9,Mon,Away,Wolves,1.0,54,James Ward-Prowse,Andre Marriner,Match Report,7,2,0,0,0,2021,Southampton,1.04,53.6,12.6,0.99,51.4,10.0
14:00 (16:00),Premier League,Matchweek 10,Sun,Home,Manchester Utd,0.5,50,James Ward-Prowse,Jonathan Moss,Match Report,10,5,1,0,0,2021,Southampton,1.0,52.0,11.4,1.08,53.8,10.3
20:00 (22:00),Premier League,Matchweek 11,Mon,Away,Brighton,1.4,52,James Ward-Prowse,David Coote,Match Report,9,2,0,1,1,2021,Southampton,0.72,52.6,10.8,1.02,53.9,10.7
12:00 (14:00),Premier League,Matchweek 12,Sun,Home,Sheffield Utd,2.0,67,James Ward-Prowse,Andy Madley,Match Report,16,6,1,0,0,2021,Southampton,0.86,52.2,10.0,1.0699999999999998,52.2,10.7
18:00 (20:00),Premier League,Matchweek 13,Wed,Away,Arsenal,1.2,64,James Ward-Prowse,Paul Tierney,Match Report,13,3,0,0,0,2021,Southampton,1.1199999999999999,56.8,11.4,1.0699999999999998,53.8,11.0
15:00 (17:00),Premier League,Matchweek 14,Sat,Home,Manchester City,0.7,48,James Ward-Prowse,Mike Dean,Match Report,9,3,0,0,0,2021,Southampton,1.22,57.4,11.0,1.1300000000000001,55.5,11.8
15:00 (17:00),Premier League,Matchweek 15,Sat,Away,Fulham,0.2,53,James Ward-Prowse,Darren England,Match Report,3,2,1,0,0,2021,Southampton,1.16,56.2,11.4,1.0799999999999998,54.1,11.4
18:00 (20:00),Premier League,Matchweek 16,Tue,Home,West Ham,0.6,62,James Ward-Prowse,Andy Madley,Match Report,8,3,1,0,0,2021,Southampton,1.1,56.8,10.0,0.9099999999999999,54.7,10.4
20:00 (22:00),Premier League,Matchweek 17,Mon,Home,Liverpool,0.4,34,James Ward-Prowse,Andre Marriner,Match Report,7,2,0,0,0,2021,Southampton,0.9400000000000001,58.8,9.8,0.9,55.5,9.9
20:00 (22:00),Premier League,Matchweek 19,Sat,Away,Leicester City,0.6,53,James Ward-Prowse,Stuart Attwell,Match Report,8,3,0,0,0,2021,Southampton,0.62,52.2,8.0,0.8700000000000001,54.5,9.7
20:15 (22:15),Premier League,Matchweek 20,Tue,Home,Arsenal,0.8,58,James Ward-Prowse,Kevin Friend,Match Report,13,5,1,0,0,2021,Southampton,0.5,50.0,7.0,0.86,53.7,9.0
20:00 (22:00),Premier League,Matchweek 21,Sat,Home,Aston Villa,1.9,59,James Ward-Prowse,Lee Mason,Match Report,20,4,1,0,0,2021,Southampton,0.5200000000000001,52.0,7.8,0.8400000000000001,54.1,9.6
20:15 (22:15),Premier League,Matchweek 22,Tue,Away,Manchester Utd,0.5,26,James Ward-Prowse,Mike Dean,Match Report,3,1,1,0,0,2021,Southampton,0.86,53.2,11.2,0.9800000000000001,55.0,10.6
